'0:28.147',-0.014
'0:28.150',-0.010
'0:28.153',-0.006
'0:28.157',-0.004
'0:28.160',-0.002
'0:28.163',-0.001
'0:28.167',-0.001
'0:28.170',-0.002
'0:28.173',-0.004
'0:28.177',-0.006
'0:28.180',-0.009
'0:28.183',-0.012
'0:28.187',-0.016
'0:28.190',-0.020
'0:28.193',-0.024
'0:28.197',-0.028
'0:28.200',-0.033
'0:28.203',-0.038
'0:28.207',-0.044
'0:28.210',-0.051
'0:28.213',-0.057
'0:28.217',-0.063
'0:28.220',-0.069
'0:28.223',-0.075
'0:28.227',-0.081
'0:28.230',-0.085
'0:28.233',-0.089
'0:28.237',-0.093
'0:28.240',-0.096
'0:28.243',-0.100
'0:28.247',-0.103
'0:28.250',-0.107
'0:28.253',-0.111
'0:28.257',-0.115
'0:28.260',-0.118
'0:28.263',-0.120
'0:28.267',-0.122
'0:28.270',-0.123
'0:28.273',-0.122
'0:28.277',-0.121
'0:28.280',-0.119
'0:28.283',-0.117
'0:28.287',-0.114
'0:28.290',-0.111
'0:28.293',-0.108
'0:28.297',-0.104
'0:28.300',-0.101
'0:28.303',-0.097
'0:28.307',-0.093
'0:28.310',-0.089
'0:28.313',-0.083
'0:28.317',-0.076
'0:28.320',-0.068
'0:28.323',-0.060
'0:28.327',-0.054
'0:28.330',-0.048
'0:28.333',-0.041
'0:28.337',-0.035
'0:28.340',-0.029
'0:28.343',-0.024
'0:28.347',-0.019
'0:28.350',-0.015
'0:28.353',-0.013
'0:28.357',-0.011
'0:28.360',-0.009
'0:28.363',-0.008
'0:28.367',-0.007
'0:28.370',-0.005
'0:28.373',-0.004
'0:28.377',-0.002
'0:28.380',0.000
'0:28.383',0.002
'0:28.387',0.006
'0:28.390',0.012
'0:28.393',0.020
'0:28.397',0.033
'0:28.400',0.079
'0:28.403',0.169
'0:28.407',0.299
'0:28.410',0.473
'0:28.413',0.679
'0:28.417',0.898
'0:28.420',1.097
'0:28.423',1.228
'0:28.427',1.244
'0:28.430',1.192
'0:28.433',1.006
'0:28.437',0.750
'0:28.440',0.478
'0:28.443',0.245
'0:28.447',0.090
'0:28.450',0.044
'0:28.453',0.031
'0:28.457',0.021
'0:28.460',0.010
'0:28.463',-0.001
'0:28.467',-0.025
'0:28.470',-0.059
'0:28.473',-0.074
'0:28.477',-0.080
'0:28.480',-0.086
'0:28.483',-0.091
'0:28.487',-0.096
'0:28.490',-0.098
'0:28.493',-0.101
'0:28.497',-0.103
'0:28.500',-0.105
'0:28.503',-0.106
'0:28.507',-0.105
'0:28.510',-0.105
'0:28.513',-0.103
'0:28.517',-0.100
'0:28.520',-0.097
'0:28.523',-0.093
'0:28.527',-0.088
'0:28.530',-0.083
'0:28.533',-0.078
'0:28.537',-0.073
'0:28.540',-0.064
'0:28.543',-0.044
'0:28.547',-0.029
'0:28.550',-0.019
'0:28.553',-0.012
'0:28.557',-0.007
'0:28.560',-0.002
'0:28.563',0.001
'0:28.567',0.006
'0:28.570',0.012
'0:28.573',0.019
'0:28.577',0.026
'0:28.580',0.033
'0:28.583',0.040
'0:28.587',0.047
'0:28.590',0.055
'0:28.593',0.063
'0:28.597',0.071
'0:28.600',0.077
'0:28.603',0.081
'0:28.607',0.084
'0:28.610',0.087
'0:28.613',0.092
'0:28.617',0.100
'0:28.620',0.114
'0:28.623',0.133
'0:28.627',0.148
'0:28.630',0.159
'0:28.633',0.170
'0:28.637',0.181
'0:28.640',0.192
'0:28.643',0.203
'0:28.647',0.215
'0:28.650',0.225
'0:28.653',0.235
'0:28.657',0.243
'0:28.660',0.249
'0:28.663',0.254
'0:28.667',0.258
'0:28.670',0.262
'0:28.673',0.265
'0:28.677',0.267
'0:28.680',0.268
'0:28.683',0.267
'0:28.687',0.264
'0:28.690',0.260
'0:28.693',0.255
'0:28.697',0.248
'0:28.700',0.240
'0:28.703',0.227
'0:28.707',0.203
'0:28.710',0.185
'0:28.713',0.166
'0:28.717',0.148
'0:28.720',0.129
'0:28.723',0.110
'0:28.727',0.091
'0:28.730',0.075
'0:28.733',0.062
'0:28.737',0.051
'0:28.740',0.039
'0:28.743',0.026
'0:28.747',0.014
'0:28.750',0.001
'0:28.753',-0.010
'0:28.757',-0.020
'0:28.760',-0.031
'0:28.763',-0.042
'0:28.767',-0.055
'0:28.770',-0.071
'0:28.773',-0.077
'0:28.777',-0.080
'0:28.780',-0.083
'0:28.783',-0.086
'0:28.787',-0.089
'0:28.790',-0.092
'0:28.793',-0.094
'0:28.797',-0.095
'0:28.800',-0.097
'0:28.803',-0.098
'0:28.807',-0.099
'0:28.810',-0.099
'0:28.813',-0.099
'0:28.817',-0.099
'0:28.820',-0.098
'0:28.823',-0.098
'0:28.827',-0.098
'0:28.830',-0.098
'0:28.833',-0.097
'0:28.837',-0.096
'0:28.840',-0.096
'0:28.843',-0.095
'0:28.847',-0.094
'0:28.850',-0.094
'0:28.853',-0.093
'0:28.857',-0.093
'0:28.860',-0.092
'0:28.863',-0.092
'0:28.867',-0.093
'0:28.870',-0.093
'0:28.873',-0.094
'0:28.877',-0.095
'0:28.880',-0.095
'0:28.883',-0.096
'0:28.887',-0.096
'0:28.890',-0.096
'0:28.893',-0.096
'0:28.897',-0.095
'0:28.900',-0.095
'0:28.903',-0.094
'0:28.907',-0.093
'0:28.910',-0.092
'0:28.913',-0.091
'0:28.917',-0.090
'0:28.920',-0.089
'0:28.923',-0.087
'0:28.927',-0.085
'0:28.930',-0.083
'0:28.933',-0.080
'0:28.937',-0.075
'0:28.940',-0.069
'0:28.943',-0.064
'0:28.947',-0.058
'0:28.950',-0.054
'0:28.953',-0.049
'0:28.957',-0.046
'0:28.960',-0.042
'0:28.963',-0.040
'0:28.967',-0.038
'0:28.970',-0.037
'0:28.973',-0.036
'0:28.977',-0.034
'0:28.980',-0.032
'0:28.983',-0.030
'0:28.987',-0.028
'0:28.990',-0.026
'0:28.993',-0.024
'0:28.997',-0.023
'0:29.000',-0.021
'0:29.003',-0.020
'0:29.007',-0.019
'0:29.010',-0.018
'0:29.013',-0.018
'0:29.017',-0.019
'0:29.020',-0.019
'0:29.023',-0.019
'0:29.027',-0.020
'0:29.030',-0.022
'0:29.033',-0.023
'0:29.037',-0.025
'0:29.040',-0.027
'0:29.043',-0.029
'0:29.047',-0.031
'0:29.050',-0.033
'0:29.053',-0.035
'0:29.057',-0.037
'0:29.060',-0.039
'0:29.063',-0.040
'0:29.067',-0.042
'0:29.070',-0.044
'0:29.073',-0.046
'0:29.077',-0.048
'0:29.080',-0.051
'0:29.083',-0.053
'0:29.087',-0.056
'0:29.090',-0.059
'0:29.093',-0.061
'0:29.097',-0.063
'0:29.100',-0.064
'0:29.103',-0.064
'0:29.107',-0.063
'0:29.110',-0.062
'0:29.113',-0.061
'0:29.117',-0.059
'0:29.120',-0.056
'0:29.123',-0.053
'0:29.127',-0.051
'0:29.130',-0.048
'0:29.133',-0.045
'0:29.137',-0.028
'0:29.140',0.017
'0:29.143',0.096
'0:29.147',0.221
'0:29.150',0.395
'0:29.153',0.613
'0:29.157',0.857
'0:29.160',1.095
'0:29.163',1.275
'0:29.167',1.352
'0:29.170',1.304
'0:29.173',1.131
'0:29.177',0.864
'0:29.180',0.574
'0:29.183',0.331
'0:29.187',0.175
'0:29.190',0.125
'0:29.193',0.111
'0:29.197',0.099
'0:29.200',0.087
'0:29.203',0.075
'0:29.207',0.053
'0:29.210',0.020
'0:29.213',-0.011
'0:29.217',-0.043
'0:29.220',-0.056
'0:29.223',-0.061
'0:29.227',-0.065
'0:29.230',-0.068
'0:29.233',-0.071
'0:29.237',-0.074
'0:29.240',-0.078
'0:29.243',-0.080
'0:29.247',-0.083
'0:29.250',-0.084
'0:29.253',-0.085
'0:29.257',-0.086
'0:29.260',-0.086
'0:29.263',-0.086
'0:29.267',-0.084
'0:29.270',-0.083
'0:29.273',-0.081
'0:29.277',-0.079
'0:29.280',-0.077
'0:29.283',-0.074
'0:29.287',-0.072
'0:29.290',-0.070
'0:29.293',-0.067
'0:29.297',-0.065
'0:29.300',-0.061
'0:29.303',-0.058
'0:29.307',-0.054
'0:29.310',-0.048
'0:29.313',-0.040
'0:29.317',-0.033
'0:29.320',-0.026
'0:29.323',-0.020
'0:29.327',-0.015
'0:29.330',-0.008
'0:29.333',-0.001
'0:29.337',0.007
'0:29.340',0.016
'0:29.343',0.024
'0:29.347',0.031
'0:29.350',0.041
'0:29.353',0.055
'0:29.357',0.069
'0:29.360',0.082
'0:29.363',0.093
'0:29.367',0.106
'0:29.370',0.119
'0:29.373',0.139
'0:29.377',0.168
'0:29.380',0.191
'0:29.383',0.207
'0:29.387',0.222
'0:29.390',0.236
'0:29.393',0.250
'0:29.397',0.264
'0:29.400',0.270
'0:29.403',0.275
'0:29.407',0.279
'0:29.410',0.282
'0:29.413',0.284
'0:29.417',0.285
'0:29.420',0.285
'0:29.423',0.285
'0:29.427',0.283
'0:29.430',0.280
'0:29.433',0.276
'0:29.437',0.271
'0:29.440',0.264
'0:29.443',0.255
'0:29.447',0.236
'0:29.450',0.221
'0:29.453',0.201
'0:29.457',0.179
'0:29.460',0.158
'0:29.463',0.135
'0:29.467',0.109
'0:29.470',0.086
'0:29.473',0.064
'0:29.477',0.045
'0:29.480',0.027
'0:29.483',0.011
'0:29.487',-0.003
'0:29.490',-0.021
'0:29.493',-0.037
'0:29.497',-0.050
'0:29.500',-0.062
'0:29.503',-0.069
'0:29.507',-0.073
'0:29.510',-0.076
'0:29.513',-0.079
'0:29.517',-0.081
'0:29.520',-0.084
'0:29.523',-0.087
'0:29.527',-0.089
'0:29.530',-0.092
'0:29.533',-0.094
'0:29.537',-0.096
'0:29.540',-0.098
'0:29.543',-0.100
'0:29.547',-0.102
'0:29.550',-0.104
'0:29.553',-0.106
'0:29.557',-0.107
'0:29.560',-0.108
'0:29.563',-0.109
'0:29.567',-0.108
'0:29.570',-0.108
'0:29.573',-0.106
'0:29.577',-0.104
'0:29.580',-0.101
'0:29.583',-0.097
'0:29.587',-0.093
'0:29.590',-0.089
'0:29.593',-0.083
'0:29.597',-0.075
'0:29.600',-0.066
'0:29.603',-0.060
'0:29.607',-0.055
'0:29.610',-0.044
'0:29.613',-0.029
'0:29.617',-0.023
'0:29.620',-0.020
'0:29.623',-0.018
'0:29.627',-0.016
'0:29.630',-0.015
'0:29.633',-0.014
'0:29.637',-0.014
'0:29.640',-0.013
'0:29.643',-0.013
'0:29.647',-0.013
'0:29.650',-0.013
'0:29.653',-0.014
'0:29.657',-0.016
'0:29.660',-0.018
'0:29.663',-0.020
'0:29.667',-0.022
'0:29.670',-0.024
'0:29.673',-0.025
'0:29.677',-0.027
'0:29.680',-0.028
'0:29.683',-0.029
'0:29.687',-0.029
'0:29.690',-0.030
'0:29.693',-0.031
'0:29.697',-0.032
'0:29.700',-0.033
'0:29.703',-0.035
'0:29.707',-0.036
'0:29.710',-0.038
'0:29.713',-0.040
'0:29.717',-0.043
'0:29.720',-0.046
'0:29.723',-0.049
'0:29.727',-0.053
'0:29.730',-0.059
'0:29.733',-0.069
'0:29.737',-0.078
'0:29.740',-0.085
'0:29.743',-0.092
'0:29.747',-0.096
'0:29.750',-0.100
'0:29.753',-0.103
'0:29.757',-0.106
'0:29.760',-0.109
'0:29.763',-0.111
'0:29.767',-0.112
'0:29.770',-0.112
'0:29.773',-0.111
'0:29.777',-0.110
'0:29.780',-0.108
'0:29.783',-0.106
'0:29.787',-0.103
'0:29.790',-0.100
'0:29.793',-0.093
'0:29.797',-0.075
'0:29.800',-0.064
'0:29.803',-0.059
'0:29.807',-0.055
'0:29.810',-0.052
'0:29.813',-0.049
'0:29.817',-0.046
'0:29.820',-0.043
'0:29.823',-0.040
'0:29.827',-0.037
'0:29.830',-0.035
'0:29.833',-0.034
'0:29.837',-0.032
'0:29.840',-0.030
'0:29.843',-0.028
'0:29.847',-0.026
'0:29.850',-0.023
'0:29.853',-0.021
'0:29.857',-0.019
'0:29.860',-0.018
'0:29.863',-0.017
'0:29.867',-0.017
'0:29.870',-0.018
'0:29.873',-0.020
'0:29.877',-0.022
'0:29.880',-0.025
'0:29.883',-0.028
'0:29.887',-0.032
'0:29.890',-0.036
'0:29.893',-0.040
'0:29.897',-0.045
'0:29.900',-0.050
'0:29.903',-0.054
'0:29.907',-0.057
'0:29.910',-0.061
'0:29.913',-0.066
'0:29.917',-0.074
'0:29.920',-0.085
'0:29.923',-0.091
'0:29.927',-0.096
'0:29.930',-0.100
'0:29.933',-0.097
'0:29.937',-0.080
'0:29.940',-0.034
'0:29.943',0.042
'0:29.947',0.155
'0:29.950',0.305
'0:29.953',0.485
'0:29.957',0.685
'0:29.960',0.882
'0:29.963',1.051
'0:29.967',1.142
'0:29.970',1.144
'0:29.973',1.055
'0:29.977',0.866
'0:29.980',0.632
'0:29.983',0.403
'0:29.987',0.224
'0:29.990',0.116
'0:29.993',0.017
'0:29.997',0.018
